timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:29:12.403,698,1.446,57.958,,,,,,,,0.07,0.015,0.029,0.133,59.733,16.82,engaged,23.563,engaged,0.841,face_centered,engaged,0.819,face_centered,"(623, 293, 204, 204)",0.0452,1,1,0.747,0,0,0,218,0,0
2026-06-20T16:29:12.465,699,0.973,54.199,,,,,,,,0.067,0.022,0.027,0.133,55.436,16.94,engaged,23.625,engaged,0.847,face_centered,engaged,0.826,face_centered,"(610, 299, 206, 206)",0.046,2,2,0.764,0,0,0,219,0,0
2026-06-20T16:29:12.528,700,1.051,56.253,,,,,,,,0.057,0.011,0.023,0.133,57.563,16.99,engaged,23.688,engaged,0.851,face_centered,engaged,0.832,face_centered,"(596, 306, 208, 208)",0.0469,2,2,0.764,0,0,0,220,0,0
2026-06-20T16:29:12.599,701,1.194,61.608,,,,,,,,0.054,0.011,0.023,0.133,63.124,16.87,engaged,23.766,engaged,0.855,face_centered,engaged,0.838,face_centered,"(592, 309, 204, 204)",0.0452,1,1,0.785,0,0,0,221,0,0
2026-06-20T16:29:12.659,702,0.864,54.685,,,,,,,,0.059,0.012,0.025,0.133,55.768,16.98,engaged,23.829,engaged,0.865,face_centered,engaged,0.844,face_centered,"(575, 308, 220, 220)",0.0525,2,2,0.79,0,0,0,222,0,0
2026-06-20T16:29:12.720,703,0.812,53.325,,,,,,,,0.066,0.012,0.024,0.133,54.36,17.12,engaged,23.891,engaged,0.859,face_centered,engaged,0.849,face_centered,"(581, 314, 208, 208)",0.0469,1,1,0.805,0,0,0,223,0,0
2026-06-20T16:29:12.783,704,1.045,56.084,,,,,,,,0.056,0.012,0.024,0.133,57.371,17.15,engaged,23.954,engaged,0.864,face_centered,engaged,0.855,face_centered,"(577, 312, 214, 214)",0.0497,3,3,0.817,0,0,0,224,0,0
2026-06-20T16:29:12.847,705,0.843,58.365,,,,,,,,0.052,0.011,0.023,0.133,59.415,17.12,engaged,24.016,engaged,0.855,face_centered,engaged,0.857,face_centered,"(585, 315, 201, 201)",0.0438,2,2,0.779,0,0,0,225,0,0
2026-06-20T16:29:12.906,706,0.757,51.754,,,,,,,,0.065,0.025,0.082,0.133,52.813,17.3,engaged,24.079,engaged,0.871,face_centered,engaged,0.86,face_centered,"(574, 304, 224, 224)",0.0544,2,1,0.826,0,0,0,226,0,0
2026-06-20T16:29:12.966,707,0.881,52.412,,,,,,,,0.071,0.017,0.031,0.133,53.546,17.44,engaged,24.125,engaged,0.857,face_centered,engaged,0.861,face_centered,"(588, 309, 206, 206)",0.046,2,2,0.779,0,0,0,227,0,0
2026-06-20T16:29:13.030,708,1.228,57.533,,,,,,,,0.059,0.013,0.024,0.133,59.006,17.39,engaged,24.204,engaged,0.861,face_centered,engaged,0.862,face_centered,"(587, 306, 210, 210)",0.0479,2,2,0.811,0,0,0,228,0,0
2026-06-20T16:29:13.095,709,0.808,58.797,,,,,,,,0.06,0.013,0.027,0.133,59.831,17.32,engaged,24.266,engaged,0.86,face_centered,engaged,0.861,face_centered,"(588, 305, 213, 213)",0.0492,2,2,0.814,0,0,0,229,0,0
2026-06-20T16:29:13.155,710,0.877,51.769,,,,,,,,0.053,0.011,0.022,0.133,52.843,17.48,engaged,24.329,engaged,0.857,face_centered,engaged,0.861,face_centered,"(593, 305, 211, 211)",0.0483,2,2,0.805,0,0,0,230,0,0
2026-06-20T16:29:13.217,711,0.891,51.932,,,,,,,,0.059,0.022,0.022,0.121,53.052,17.62,engaged,24.375,engaged,0.851,face_centered,engaged,0.859,face_centered,"(600, 307, 201, 201)",0.0438,3,3,0.781,0,0,0,231,0,0
2026-06-20T16:29:13.279,712,0.873,56.191,,,,,,,,0.091,0.016,0.032,0.121,57.324,17.6,engaged,24.438,engaged,0.857,face_centered,engaged,0.859,face_centered,"(596, 302, 212, 212)",0.0488,1,1,0.807,0,0,0,232,0,0
2026-06-20T16:29:13.338,713,0.825,51.69,,,,,,,,0.064,0.013,0.029,0.121,52.742,17.74,engaged,24.5,engaged,0.853,face_centered,engaged,0.857,face_centered,"(600, 305, 204, 204)",0.0452,1,1,0.797,0,0,0,233,0,0
2026-06-20T16:29:13.396,714,0.911,49.816,,,,,,,,0.058,0.012,0.024,0.121,50.943,17.93,engaged,24.563,engaged,0.854,face_centered,engaged,0.856,face_centered,"(599, 303, 209, 209)",0.0474,1,1,0.806,0,0,0,234,0,0
2026-06-20T16:29:13.454,715,0.886,50.065,,,,,,,,0.065,0.014,0.029,0.121,51.197,18.09,engaged,24.625,engaged,0.854,face_centered,engaged,0.855,face_centered,"(599, 304, 208, 208)",0.0469,1,1,0.81,0,0,0,235,0,0
2026-06-20T16:29:13.525,716,6.336,58.506,,,,,,,,0.059,0.012,0.025,0.121,65.087,17.81,engaged,24.688,engaged,0.855,face_centered,engaged,0.855,face_centered,"(598, 303, 211, 211)",0.0483,2,2,0.814,0,0,0,236,0,0
2026-06-20T16:29:13.609,717,17.946,59.247,,,,,,,,0.069,0.012,0.026,0.121,77.46,17.32,engaged,24.782,engaged,0.85,face_centered,engaged,0.854,face_centered,"(602, 305, 203, 203)",0.0447,2,2,0.791,0,0,0,237,0,0
2026-06-20T16:29:13.666,718,0.822,49.355,,,,,,,,0.064,0.013,0.027,0.121,50.402,17.58,engaged,24.829,engaged,0.854,face_centered,engaged,0.854,face_centered,"(600, 303, 209, 209)",0.0474,2,2,0.805,0,0,0,238,0,0
2026-06-20T16:29:13.725,719,4.077,48.917,,,,,,,,0.063,0.012,0.025,0.121,53.249,17.7,engaged,24.891,engaged,0.854,face_centered,engaged,0.854,face_centered,"(600, 304, 206, 206)",0.046,2,2,0.802,0,0,0,239,0,0
2026-06-20T16:29:13.790,720,10.609,48.059,,,,,,,,0.083,0.019,0.035,0.121,58.974,17.62,engaged,24.954,engaged,0.856,face_centered,engaged,0.854,face_centered,"(599, 302, 210, 210)",0.0479,2,2,0.811,0,0,0,240,0,0
2026-06-20T16:29:13.855,721,7.288,51.33,,,,,,,,0.053,0.012,0.024,0.121,58.862,17.56,engaged,25.016,engaged,0.854,face_centered,engaged,0.854,face_centered,"(600, 303, 207, 207)",0.0465,4,4,0.807,0,0,0,241,0,0
2026-06-20T16:29:13.920,722,5.068,52.603,,,,,,,,0.095,0.013,0.031,0.121,57.942,17.53,engaged,25.094,engaged,0.85,face_centered,engaged,0.853,face_centered,"(604, 304, 205, 205)",0.0456,2,2,0.795,0,0,0,242,0,0
2026-06-20T16:29:13.984,723,5.021,52.621,,,,,,,,0.074,0.015,0.033,0.121,57.9,17.5,engaged,25.157,engaged,0.855,face_centered,engaged,0.853,face_centered,"(601, 301, 207, 207)",0.0465,2,2,0.802,0,0,0,243,0,0
2026-06-20T16:29:14.069,724,24.456,54.916,,,,,,,,0.066,0.014,0.028,0.121,79.628,17.01,engaged,25.235,engaged,0.85,face_centered,engaged,0.853,face_centered,"(605, 303, 202, 202)",0.0443,2,2,0.793,0,0,0,244,0,0
2026-06-20T16:29:14.129,725,0.966,51.565,,,,,,,,0.053,0.012,0.023,0.121,52.791,17.2,engaged,25.297,engaged,0.854,face_centered,engaged,0.853,face_centered,"(602, 301, 206, 206)",0.046,1,1,0.804,0,0,0,245,0,0
2026-06-20T16:29:14.189,726,3.988,49.357,,,,,,,,0.062,0.013,0.028,0.121,53.583,17.35,engaged,25.36,engaged,0.854,face_centered,engaged,0.853,face_centered,"(603, 301, 208, 208)",0.0469,2,2,0.805,0,0,0,246,0,0
2026-06-20T16:29:14.258,727,9.542,49.778,,,,,,,,0.063,0.013,0.027,0.315,59.584,17.29,engaged,25.422,engaged,0.848,face_centered,engaged,0.852,face_centered,"(605, 306, 199, 199)",0.043,1,1,0.781,0,0,0,247,0,0
2026-06-20T16:29:14.318,728,5.136,49.678,,,,,,,,0.065,0.013,0.026,0.315,55.056,17.38,engaged,25.485,engaged,0.854,face_centered,engaged,0.852,face_centered,"(603, 300, 208, 208)",0.0469,1,1,0.797,0,0,0,248,0,0
2026-06-20T16:29:14.383,729,8.729,50.025,,,,,,,,0.066,0.014,0.028,0.315,59.012,17.34,engaged,25.547,engaged,0.85,face_centered,engaged,0.852,face_centered,"(605, 303, 202, 202)",0.0443,2,2,0.794,0,0,0,249,0,0
2026-06-20T16:29:14.445,730,8.216,48.982,,,,,,,,0.055,0.012,0.024,0.315,57.45,17.34,engaged,25.61,engaged,0.848,face_centered,engaged,0.851,face_centered,"(607, 305, 198, 198)",0.0425,1,1,0.791,0,0,0,250,0,0
2026-06-20T16:29:14.531,731,28.502,51.175,,,,,,,,0.057,0.011,0.026,0.315,79.913,16.86,engaged,25.704,engaged,0.847,face_centered,engaged,0.851,face_centered,"(608, 304, 201, 201)",0.0438,2,2,0.788,0,0,0,251,0,0
2026-06-20T16:29:14.590,732,3.759,50.389,,,,,,,,0.066,0.014,0.03,0.315,54.428,17.01,engaged,25.75,engaged,0.85,face_centered,engaged,0.85,face_centered,"(605, 303, 203, 203)",0.0447,2,2,0.795,0,0,0,252,0,0
2026-06-20T16:29:14.655,733,6.214,51.641,,,,,,,,0.052,0.01,0.022,0.315,58.077,17.03,engaged,25.829,engaged,0.847,face_centered,engaged,0.849,face_centered,"(609, 304, 199, 199)",0.043,2,2,0.785,0,0,0,253,0,0
2026-06-20T16:29:14.716,734,5.623,49.219,,,,,,,,0.064,0.014,0.028,0.315,55.082,17.14,engaged,25.875,engaged,0.851,face_centered,engaged,0.849,face_centered,"(606, 302, 204, 204)",0.0452,1,1,0.799,0,0,0,254,0,0
2026-06-20T16:29:14.783,735,10.511,49.842,,,,,,,,0.066,0.014,0.027,0.315,60.607,17.08,engaged,25.954,engaged,0.85,face_centered,engaged,0.849,face_centered,"(607, 303, 200, 200)",0.0434,2,2,0.791,0,0,0,255,0,0
2026-06-20T16:29:14.845,736,7.563,48.708,,,,,,,,0.056,0.012,0.025,0.315,56.517,17.14,engaged,26.016,engaged,0.849,face_centered,engaged,0.849,face_centered,"(608, 303, 200, 200)",0.0434,3,3,0.795,0,0,0,256,0,0
2026-06-20T16:29:14.928,737,27.344,50.392,,,,,,,,0.086,0.017,0.037,0.315,78.03,16.71,engaged,26.094,engaged,0.846,face_centered,engaged,0.848,face_centered,"(610, 304, 198, 198)",0.0425,2,2,0.789,0,0,0,257,0,0
2026-06-20T16:29:15.000,738,7.357,59.035,,,,,,,,0.067,0.014,0.028,0.315,66.735,16.54,engaged,26.172,engaged,0.849,face_centered,engaged,0.849,face_centered,"(609, 302, 201, 201)",0.0438,1,1,0.795,0,0,0,258,0,0
2026-06-20T16:29:15.069,739,1.355,61.165,,,,,,,,0.055,0.012,0.023,0.315,62.769,16.48,engaged,26.235,engaged,0.849,face_centered,engaged,0.849,face_centered,"(608, 302, 201, 201)",0.0438,2,2,0.796,0,0,0,259,0,0
2026-06-20T16:29:15.136,740,0.869,59.199,,,,,,,,0.057,0.012,0.022,0.315,60.301,16.49,engaged,26.297,engaged,0.849,face_centered,engaged,0.849,face_centered,"(607, 303, 202, 202)",0.0443,3,3,0.796,0,0,0,260,0,0
2026-06-20T16:29:15.201,741,0.932,57.506,,,,,,,,0.059,0.012,0.024,0.315,58.66,16.54,engaged,26.375,engaged,0.85,face_centered,engaged,0.849,face_centered,"(607, 301, 204, 204)",0.0452,1,1,0.799,0,0,0,261,0,0
2026-06-20T16:29:15.266,742,1.645,55.547,,,,,,,,0.066,0.013,0.026,0.122,57.512,16.63,engaged,26.438,engaged,0.847,face_centered,engaged,0.849,face_centered,"(609, 304, 200, 200)",0.0434,1,1,0.791,0,0,0,262,0,0
2026-06-20T16:29:15.328,743,0.856,54.734,,,,,,,,0.06,0.013,0.025,0.122,55.816,16.76,engaged,26.5,engaged,0.847,face_centered,engaged,0.848,face_centered,"(609, 305, 196, 196)",0.0417,2,1,0.78,0,0,0,263,0,0
2026-06-20T16:29:15.395,744,1.139,60.944,,,,,,,,0.085,0.018,0.036,0.122,62.412,16.68,engaged,26.563,engaged,0.85,face_centered,engaged,0.849,face_centered,"(608, 302, 200, 200)",0.0434,2,2,0.791,0,0,0,264,0,0
2026-06-20T16:29:15.458,745,0.921,55.23,,,,,,,,0.069,0.015,0.03,0.122,56.393,16.79,engaged,26.625,engaged,0.85,face_centered,engaged,0.849,face_centered,"(607, 303, 199, 199)",0.043,2,2,0.791,0,0,0,265,0,0
2026-06-20T16:29:15.521,746,1.021,55.521,,,,,,,,0.063,0.014,0.026,0.122,56.796,16.87,engaged,26.688,engaged,0.849,face_centered,engaged,0.849,face_centered,"(609, 302, 200, 200)",0.0434,1,1,0.789,0,0,0,266,0,0
2026-06-20T16:29:15.589,747,0.946,59.7,,,,,,,,0.065,0.014,0.029,0.122,60.999,16.82,engaged,26.75,engaged,0.85,face_centered,engaged,0.849,face_centered,"(609, 301, 201, 201)",0.0438,2,2,0.797,0,0,0,267,0,0
2026-06-20T16:29:15.650,748,0.813,53.321,,,,,,,,0.065,0.014,0.029,0.122,54.373,16.98,engaged,26.813,engaged,0.85,face_centered,engaged,0.849,face_centered,"(609, 300, 202, 202)",0.0443,1,1,0.799,0,0,0,268,0,0
2026-06-20T16:29:15.716,749,1.994,57.906,,,,,,,,0.054,0.01,0.022,0.122,60.207,16.94,engaged,26.875,engaged,0.852,face_centered,engaged,0.85,face_centered,"(607, 299, 202, 202)",0.0443,3,3,0.796,0,0,0,269,0,0
2026-06-20T16:29:15.788,750,1.452,63.74,,,,,,,,0.185,0.012,0.026,0.122,65.577,16.77,engaged,26.954,engaged,0.848,face_centered,engaged,0.85,face_centered,"(610, 301, 201, 201)",0.0438,2,2,0.79,0,0,0,270,0,0
2026-06-20T16:29:15.854,751,0.848,57.996,,,,,,,,0.055,0.015,0.026,0.122,59.08,16.79,engaged,27.016,engaged,0.851,face_centered,engaged,0.85,face_centered,"(606, 300, 205, 205)",0.0456,1,1,0.797,0,0,0,271,0,0
2026-06-20T16:29:15.917,752,0.96,55.731,,,,,,,,0.054,0.011,0.024,0.122,56.912,16.87,engaged,27.079,engaged,0.851,face_centered,engaged,0.85,face_centered,"(608, 300, 205, 205)",0.0456,2,2,0.801,0,0,0,272,0,0
2026-06-20T16:29:15.985,753,1.592,60.825,,,,,,,,0.056,0.012,0.023,0.122,62.713,16.77,engaged,27.157,engaged,0.851,face_centered,engaged,0.85,face_centered,"(608, 300, 204, 204)",0.0452,1,1,0.802,0,0,0,273,0,0
2026-06-20T16:29:16.058,754,1.802,64.862,,,,,,,,0.095,0.02,0.042,0.122,67.067,16.59,engaged,27.219,engaged,0.848,face_centered,engaged,0.85,face_centered,"(610, 301, 200, 200)",0.0434,2,1,0.792,0,0,0,274,0,0
2026-06-20T16:29:16.123,755,0.889,56.484,,,,,,,,0.054,0.012,0.023,0.122,57.585,16.67,engaged,27.282,engaged,0.85,face_centered,engaged,0.85,face_centered,"(609, 300, 202, 202)",0.0443,2,1,0.8,0,0,0,275,0,0
2026-06-20T16:29:16.190,756,0.963,59.616,,,,,,,,0.07,0.015,0.029,0.122,60.832,16.64,engaged,27.36,engaged,0.852,face_centered,engaged,0.85,face_centered,"(607, 299, 205, 205)",0.0456,2,2,0.803,0,0,0,276,0,0
2026-06-20T16:29:16.257,757,1.165,59.422,,,,,,,,0.114,0.02,0.044,0.122,60.981,16.62,engaged,27.422,engaged,0.848,face_centered,engaged,0.85,face_centered,"(610, 302, 199, 199)",0.043,1,1,0.791,0,0,0,277,0,0
2026-06-20T16:29:16.328,758,1.446,59.671,,,,,,,,0.063,0.013,0.036,0.146,61.407,16.59,engaged,27.485,engaged,0.849,face_centered,engaged,0.85,face_centered,"(610, 301, 200, 200)",0.0434,1,1,0.795,0,0,0,278,0,0
2026-06-20T16:29:16.397,759,1.093,62.088,,,,,,,,0.059,0.012,0.036,0.146,63.423,16.5,engaged,27.563,engaged,0.852,face_centered,engaged,0.85,face_centered,"(608, 298, 204, 204)",0.0452,2,2,0.8,0,0,0,279,0,0
2026-06-20T16:29:16.468,760,0.847,63.426,,,,,,,,0.055,0.012,0.023,0.146,64.517,16.4,engaged,27.641,engaged,0.849,face_centered,engaged,0.85,face_centered,"(611, 300, 202, 202)",0.0443,3,3,0.793,0,0,0,280,0,0
2026-06-20T16:29:16.533,761,1.011,58.005,,,,,,,,0.058,0.012,0.024,0.146,59.251,16.45,engaged,27.704,engaged,0.853,face_centered,engaged,0.85,face_centered,"(609, 296, 209, 209)",0.0474,2,2,0.805,0,0,0,281,0,0
2026-06-20T16:29:16.594,762,1.849,52.946,,,,,,,,0.068,0.013,0.025,0.146,55.296,16.61,engaged,27.766,engaged,0.851,face_centered,engaged,0.851,face_centered,"(611, 296, 206, 206)",0.046,1,1,0.802,0,0,0,282,0,0
2026-06-20T16:29:16.665,763,1.17,63.177,,,,,,,,0.058,0.012,0.031,0.146,64.691,16.5,engaged,27.829,engaged,0.848,face_centered,engaged,0.85,face_centered,"(616, 295, 205, 205)",0.0456,1,1,0.791,0,0,0,283,0,0
2026-06-20T16:29:16.730,764,0.874,57.771,,,,,,,,0.148,0.017,0.031,0.146,58.965,16.54,engaged,27.891,engaged,0.847,face_centered,engaged,0.85,face_centered,"(617, 296, 205, 205)",0.0456,2,2,0.802,0,0,0,284,0,0
2026-06-20T16:29:16.796,765,0.856,59.7,,,,,,,,0.061,0.013,0.026,0.146,60.775,16.54,engaged,27.969,engaged,0.841,face_centered,engaged,0.849,face_centered,"(626, 292, 203, 203)",0.0447,1,1,0.771,0,0,0,285,0,0
2026-06-20T16:29:16.863,766,0.804,60.598,,,,,,,,0.055,0.011,0.022,0.146,61.659,16.5,engaged,28.032,engaged,0.835,face_centered,engaged,0.846,face_centered,"(636, 290, 202, 202)",0.0443,1,1,0.766,0,0,0,286,0,0
2026-06-20T16:29:16.922,767,0.887,52.385,,,,,,,,0.064,0.012,0.025,0.146,53.499,16.72,engaged,28.094,engaged,0.827,face_centered,engaged,0.843,face_centered,"(646, 290, 200, 200)",0.0434,1,1,0.761,0,0,0,287,0,0
2026-06-20T16:29:16.989,768,1.068,58.607,,,,,,,,0.064,0.013,0.027,0.146,59.921,16.72,engaged,28.157,engaged,0.82,face_centered,engaged,0.839,face_centered,"(655, 289, 202, 202)",0.0443,2,2,0.758,0,0,0,288,0,0
2026-06-20T16:29:17.057,769,0.97,60.37,,,,,,,,0.095,0.021,0.038,0.146,61.646,16.67,engaged,28.219,engaged,0.816,face_centered,engaged,0.833,face_centered,"(664, 286, 202, 202)",0.0443,1,1,0.761,0,0,0,289,0,0
2026-06-20T16:29:17.128,770,1.83,60.236,,,,,,,,0.073,0.014,0.03,0.146,62.467,16.6,engaged,28.297,engaged,0.813,face_centered,engaged,0.828,face_centered,"(668, 287, 203, 203)",0.0447,2,2,0.775,0,0,0,290,0,0
2026-06-20T16:29:17.191,771,0.851,53.193,,,,,,,,0.088,0.023,0.043,0.146,54.324,16.78,engaged,28.36,engaged,0.81,face_centered,engaged,0.823,face_centered,"(674, 285, 202, 202)",0.0443,2,2,0.768,0,0,0,291,0,0
2026-06-20T16:29:17.253,772,0.839,54.218,,,,,,,,0.065,0.014,0.026,0.146,55.292,16.91,engaged,28.422,engaged,0.809,face_centered,engaged,0.819,face_centered,"(676, 283, 207, 207)",0.0465,1,1,0.778,0,0,0,292,0,0
2026-06-20T16:29:17.322,773,0.843,58.207,,,,,,,,0.077,0.017,0.034,0.219,59.312,16.91,engaged,28.485,engaged,0.807,face_centered,engaged,0.815,face_centered,"(677, 286, 202, 202)",0.0443,2,2,0.778,0,0,0,293,0,0
2026-06-20T16:29:17.385,774,0.951,54.765,,,,,,,,0.068,0.015,0.028,0.219,55.963,17.0,engaged,28.547,engaged,0.806,face_centered,engaged,0.812,face_centered,"(678, 287, 201, 201)",0.0438,1,1,0.781,0,0,0,294,0,0
2026-06-20T16:29:17.448,775,1.273,55.381,,,,,,,,0.052,0.012,0.038,0.219,56.901,17.06,engaged,28.61,engaged,0.81,face_centered,engaged,0.81,face_centered,"(673, 285, 207, 207)",0.0465,2,2,0.784,0,0,0,295,0,0
2026-06-20T16:29:17.514,776,0.778,60.158,,,,,,,,0.06,0.012,0.026,0.219,61.199,16.99,engaged,28.688,engaged,0.804,face_centered,engaged,0.809,face_centered,"(679, 289, 197, 197)",0.0421,1,1,0.765,0,0,0,296,0,0
2026-06-20T16:29:17.579,777,0.892,58.051,,,,,,,,0.068,0.013,0.028,0.219,59.187,16.98,engaged,28.75,engaged,0.811,face_centered,engaged,0.808,face_centered,"(674, 285, 201, 201)",0.0438,2,2,0.772,0,0,0,297,0,0
2026-06-20T16:29:17.642,778,0.795,55.723,,,,,,,,0.059,0.012,0.025,0.219,56.745,17.04,engaged,28.813,engaged,0.812,face_centered,engaged,0.808,face_centered,"(670, 287, 202, 202)",0.0443,1,1,0.774,0,0,0,298,0,0
2026-06-20T16:29:17.705,779,0.909,56.664,,,,,,,,0.067,0.014,0.027,0.219,57.814,17.07,engaged,28.875,engaged,0.813,face_centered,engaged,0.809,face_centered,"(670, 287, 201, 201)",0.0438,1,1,0.784,0,0,0,299,0,0
2026-06-20T16:29:17.776,780,0.905,63.894,,,,,,,,0.061,0.012,0.025,0.219,65.023,16.9,engaged,28.938,engaged,0.812,face_centered,engaged,0.81,face_centered,"(669, 288, 200, 200)",0.0434,2,2,0.779,0,0,0,300,0,0
2026-06-20T16:29:17.840,781,0.887,57.11,,,,,,,,0.144,0.026,0.045,0.219,58.339,16.92,engaged,29.0,engaged,0.812,face_centered,engaged,0.81,face_centered,"(669, 288, 202, 202)",0.0443,1,1,0.782,0,0,0,301,0,0
2026-06-20T16:29:17.901,782,1.094,53.887,,,,,,,,0.068,0.014,0.028,0.219,55.216,17.04,engaged,29.063,engaged,0.814,face_centered,engaged,0.811,face_centered,"(669, 286, 203, 203)",0.0447,2,2,0.785,0,0,0,302,0,0
2026-06-20T16:29:17.973,783,1.299,64.326,,,,,,,,0.145,0.031,0.055,0.219,66.035,16.85,engaged,29.141,engaged,0.811,face_centered,engaged,0.812,face_centered,"(671, 288, 199, 199)",0.043,2,2,0.78,0,0,0,303,0,0
2026-06-20T16:29:18.046,784,0.908,64.505,,,,,,,,0.063,0.021,0.029,0.219,65.658,16.69,engaged,29.219,engaged,0.813,face_centered,engaged,0.812,face_centered,"(670, 286, 201, 201)",0.0438,1,1,0.782,0,0,0,304,0,0
2026-06-20T16:29:18.117,785,1.144,63.674,,,,,,,,0.056,0.011,0.024,0.219,65.05,16.56,engaged,29.282,engaged,0.813,face_centered,engaged,0.813,face_centered,"(670, 287, 201, 201)",0.0438,2,2,0.783,0,0,0,305,0,0
2026-06-20T16:29:18.187,786,1.657,62.622,,,,,,,,0.054,0.012,0.024,0.219,64.57,16.45,engaged,29.36,engaged,0.811,face_centered,engaged,0.812,face_centered,"(670, 289, 198, 198)",0.0425,1,1,0.774,0,0,0,306,0,0
2026-06-20T16:29:18.249,787,0.837,53.319,,,,,,,,0.078,0.013,0.027,0.219,54.395,16.65,engaged,29.422,engaged,0.813,face_centered,engaged,0.812,face_centered,"(668, 288, 200, 200)",0.0434,3,3,0.78,0,0,0,307,0,0
2026-06-20T16:29:18.309,788,0.807,53.581,,,,,,,,0.066,0.012,0.025,0.219,54.614,16.81,engaged,29.469,engaged,0.815,face_centered,engaged,0.813,face_centered,"(667, 287, 203, 203)",0.0447,1,1,0.786,0,0,0,308,0,0
2026-06-20T16:29:18.381,789,0.829,62.98,,,,,,,,0.052,0.011,0.023,0.108,64.019,16.69,engaged,29.547,engaged,0.812,face_centered,engaged,0.813,face_centered,"(670, 287, 200, 200)",0.0434,1,1,0.776,0,0,0,309,0,0
2026-06-20T16:29:18.446,790,0.765,58.55,,,,,,,,0.053,0.011,0.022,0.108,59.524,16.7,engaged,29.61,engaged,0.812,face_centered,engaged,0.813,face_centered,"(670, 288, 197, 197)",0.0421,3,2,0.773,0,0,0,310,0,0
2026-06-20T16:29:18.512,791,1.138,59.208,,,,,,,,0.057,0.012,0.025,0.108,60.578,16.68,engaged,29.672,engaged,0.813,face_centered,engaged,0.813,face_centered,"(670, 288, 196, 196)",0.0417,1,1,0.776,0,0,0,311,0,0
2026-06-20T16:29:18.582,792,1.28,62.723,,,,,,,,0.091,0.018,0.038,0.108,64.35,16.57,engaged,29.75,engaged,0.814,face_centered,engaged,0.813,face_centered,"(667, 287, 202, 202)",0.0443,2,2,0.778,0,0,0,312,0,0
2026-06-20T16:29:18.651,793,1.351,58.851,,,,,,,,0.053,0.012,0.023,0.108,60.448,16.57,engaged,29.813,engaged,0.814,face_centered,engaged,0.813,face_centered,"(667, 288, 199, 199)",0.043,1,1,0.777,0,0,0,313,0,0
2026-06-20T16:29:18.717,794,1.339,58.154,,,,,,,,0.062,0.014,0.027,0.108,59.755,16.58,engaged,29.875,engaged,0.817,face_centered,engaged,0.814,face_centered,"(666, 285, 202, 202)",0.0443,2,2,0.783,0,0,0,314,0,0
2026-06-20T16:29:18.786,795,2.2,60.925,,,,,,,,0.057,0.012,0.024,0.108,63.454,16.5,engaged,29.954,engaged,0.819,face_centered,engaged,0.815,face_centered,"(663, 285, 204, 204)",0.0452,2,2,0.786,0,0,0,315,0,0
2026-06-20T16:29:18.852,796,2.464,57.728,,,,,,,,0.057,0.012,0.032,0.108,60.528,16.5,engaged,30.016,engaged,0.817,face_centered,engaged,0.815,face_centered,"(664, 287, 197, 197)",0.0421,1,1,0.768,0,0,0,316,0,0
2026-06-20T16:29:18.915,797,1.435,54.266,,,,,,,,0.056,0.012,0.022,0.108,55.95,16.64,engaged,30.079,engaged,0.818,face_centered,engaged,0.816,face_centered,"(664, 286, 201, 201)",0.0438,1,1,0.779,0,0,0,317,0,0
2026-06-20T16:29:18.981,798,1.045,59.119,,,,,,,,0.073,0.018,0.029,0.108,60.429,16.63,engaged,30.141,engaged,0.819,face_centered,engaged,0.817,face_centered,"(664, 285, 204, 204)",0.0452,2,2,0.787,0,0,0,318,0,0
2026-06-20T16:29:19.055,799,1.091,65.741,,,,,,,,0.053,0.011,0.022,0.108,67.083,16.46,engaged,30.219,engaged,0.816,face_centered,engaged,0.817,face_centered,"(666, 287, 199, 199)",0.043,3,2,0.779,0,0,0,319,0,0
2026-06-20T16:29:19.121,800,1.055,57.918,,,,,,,,0.055,0.019,0.021,0.108,59.223,16.5,engaged,30.282,engaged,0.818,face_centered,engaged,0.818,face_centered,"(664, 285, 205, 205)",0.0456,1,1,0.786,0,0,0,320,0,0
2026-06-20T16:29:19.188,801,1.344,57.958,,,,,,,,0.054,0.012,0.035,0.108,59.616,16.53,engaged,30.36,engaged,0.823,face_centered,engaged,0.819,face_centered,"(660, 283, 207, 207)",0.0465,1,1,0.79,0,0,0,321,0,0
2026-06-20T16:29:19.250,802,1.003,54.706,,,,,,,,0.08,0.014,0.029,0.108,55.972,16.66,engaged,30.422,engaged,0.818,face_centered,engaged,0.818,face_centered,"(665, 285, 201, 201)",0.0438,2,2,0.778,0,0,0,322,0,0
2026-06-20T16:29:19.317,803,1.977,58.78,,,,,,,,0.06,0.012,0.026,0.108,61.081,16.63,engaged,30.485,engaged,0.819,face_centered,engaged,0.819,face_centered,"(662, 287, 197, 197)",0.0421,2,2,0.764,0,0,0,323,0,0
