timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T16:59:37.412,931,30.187,41.721,,,,,,,,0.083,0.021,0.032,0.162,72.262,12.23,idle,51.484,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,536
2026-06-18T16:59:37.594,932,43.488,46.126,84.305,0.003,,,,,,0.064,0.02,0.027,0.162,175.175,11.58,idle,51.656,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,537
2026-06-18T16:59:37.644,933,2.566,37.899,,,,,,,,0.078,0.019,0.054,0.162,40.659,12.88,idle,51.718,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,538
2026-06-18T16:59:37.718,934,24.818,42.563,,,,,,,,0.083,0.02,0.037,0.162,67.768,13.07,idle,51.781,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,539
2026-06-18T16:59:37.804,935,41.781,35.669,,,,,,,,0.078,0.016,0.031,0.162,77.903,13.05,idle,51.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,540
2026-06-18T16:59:37.949,936,61.822,74.679,,,,,,,,0.08,0.019,0.034,0.162,137.028,12.47,idle,52.015,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,541
2026-06-18T16:59:38.033,937,1.263,63.588,,,,,,,,0.099,0.024,0.042,0.179,65.621,12.75,idle,52.093,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,542
2026-06-18T16:59:38.137,938,34.05,60.855,,,,,,,,0.072,0.015,0.027,0.179,95.679,12.52,idle,52.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,543
2026-06-18T16:59:38.222,939,20.877,52.393,,,,,,,,0.098,0.024,0.045,0.179,74.071,12.62,idle,52.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,544
2026-06-18T16:59:38.321,940,35.007,55.705,,,,,,,,0.059,0.014,0.026,0.179,91.09,12.45,idle,52.39,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,545
2026-06-18T16:59:38.412,941,35.817,47.079,,,,,,,,0.111,0.037,0.049,0.179,83.56,12.4,idle,52.484,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,546
2026-06-18T16:59:38.508,942,34.914,48.955,,,,,,,,0.103,0.025,0.046,0.179,84.353,12.35,idle,52.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,547
2026-06-18T16:59:38.631,943,52.052,58.703,,,,,,,,0.074,0.017,0.035,0.179,111.379,12.01,idle,52.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,548
2026-06-18T16:59:38.710,944,29.774,41.362,,,,,,,,0.077,0.02,0.039,0.179,71.785,12.2,idle,52.781,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,549
2026-06-18T16:59:38.826,945,41.845,62.667,,,,,,,,0.093,0.022,0.062,0.179,105.219,11.93,idle,52.89,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,550
2026-06-18T16:59:38.927,946,20.089,69.166,,,,,,,,0.056,0.018,0.028,0.179,89.793,11.85,idle,53.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,551
2026-06-18T16:59:39.009,947,19.492,56.183,,,,,,,,0.058,0.013,0.026,0.179,76.055,11.98,idle,53.078,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,552
2026-06-18T16:59:39.118,948,43.247,50.011,,,,,,,,0.069,0.016,0.031,0.17,93.62,11.85,idle,53.187,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,553
2026-06-18T16:59:39.224,949,29.562,63.361,,,,,,,,0.14,0.032,0.057,0.17,93.412,11.74,idle,53.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,554
2026-06-18T16:59:39.329,950,23.27,68.406,,,,,,,,0.111,0.028,0.048,0.17,92.504,11.65,idle,53.39,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,555
2026-06-18T16:59:39.405,951,16.122,50.154,,,,,,,,0.064,0.015,0.028,0.17,66.664,11.98,idle,53.468,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,556
2026-06-18T16:59:39.577,952,51.466,40.263,68.375,0.003,,,,,,0.072,0.024,0.028,0.17,161.679,11.4,idle,53.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,557
2026-06-18T16:59:39.623,953,1.211,38.081,,,,,,,,0.074,0.018,0.033,0.17,39.439,12.8,idle,53.687,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,558
2026-06-18T16:59:39.694,954,27.877,35.537,,,,,,,,0.067,0.016,0.029,0.17,63.696,13.09,idle,53.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,559
2026-06-18T16:59:39.787,955,49.916,36.446,,,,,,,,0.07,0.014,0.028,0.17,86.725,12.93,idle,53.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,560
2026-06-18T16:59:39.937,956,60.989,78.522,,,,,,,,0.084,0.021,0.038,0.17,139.981,12.35,idle,54.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,561
2026-06-18T16:59:40.031,957,20.176,59.951,,,,,,,,0.199,0.05,0.101,0.17,81.093,12.35,idle,54.093,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,562
2026-06-18T16:59:40.138,958,17.596,76.192,,,,,,,,0.076,0.019,0.036,0.156,94.114,12.18,idle,54.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,563
2026-06-18T16:59:40.220,959,6.116,64.877,,,,,,,,0.163,0.028,0.051,0.156,71.533,12.36,idle,54.281,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,564
2026-06-18T16:59:40.311,960,20.625,61.666,,,,,,,,0.13,0.03,0.056,0.156,82.938,12.33,idle,54.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,565
2026-06-18T16:59:40.383,961,22.674,37.478,,,,,,,,0.057,0.017,0.026,0.156,60.584,12.75,idle,54.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,566
2026-06-18T16:59:40.512,962,67.393,55.519,,,,,,,,0.112,0.027,0.049,0.156,123.381,12.28,idle,54.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,567
2026-06-18T16:59:40.620,963,28.564,63.38,,,,,,,,0.169,0.041,0.083,0.156,92.683,12.13,idle,54.687,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,568
2026-06-18T16:59:40.697,964,15.577,48.887,,,,,,,,0.089,0.016,0.029,0.156,64.819,12.46,idle,54.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,569
2026-06-18T16:59:40.781,965,40.958,35.966,,,,,,,,0.104,0.035,0.043,0.156,77.467,12.51,idle,54.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,570
2026-06-18T16:59:40.898,966,66.308,41.453,,,,,,,,0.116,0.023,0.042,0.156,108.209,12.18,idle,54.968,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,571
2026-06-18T16:59:41.023,967,46.984,69.131,,,,,,,,0.116,0.025,0.05,0.156,116.685,11.82,idle,55.093,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,572
2026-06-18T16:59:41.102,968,15.027,51.005,,,,,,,,0.096,0.032,0.043,0.156,66.474,12.14,idle,55.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,573
2026-06-18T16:59:41.207,969,34.041,58.323,,,,,,,,0.06,0.014,0.025,0.136,92.709,12.01,idle,55.281,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,574
2026-06-18T16:59:41.296,970,22.588,53.158,,,,,,,,0.159,0.027,0.048,0.136,76.462,12.11,idle,55.359,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,575
2026-06-18T16:59:41.398,971,46.306,43.421,,,,,,,,0.06,0.015,0.027,0.136,90.716,12.0,idle,55.468,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,576
2026-06-18T16:59:41.493,972,43.16,44.457,,,,,,,,0.063,0.014,0.028,0.136,87.978,11.94,idle,55.562,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,577
2026-06-18T16:59:41.667,973,46.192,57.462,62.524,0.003,,,,,,0.091,0.023,0.029,0.136,167.363,11.34,idle,55.734,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,578
2026-06-18T16:59:41.714,974,1.069,37.49,,,,,,,,0.106,0.023,0.043,0.136,38.756,12.79,idle,55.781,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,579
2026-06-18T16:59:41.773,975,15.839,35.661,,,,,,,,0.064,0.013,0.028,0.136,52.006,13.43,idle,55.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,580
2026-06-18T16:59:41.888,976,67.708,39.637,,,,,,,,0.11,0.024,0.044,0.136,107.882,13.02,idle,55.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,581
2026-06-18T16:59:42.032,977,53.957,77.511,,,,,,,,0.104,0.024,0.046,0.136,132.122,12.47,idle,56.093,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,582
2026-06-18T16:59:42.113,978,1.875,62.889,,,,,,,,0.108,0.022,0.04,0.136,65.42,12.75,idle,56.187,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,583
2026-06-18T16:59:42.203,979,13.432,63.755,,,,,,,,0.334,0.076,0.077,0.136,78.225,12.76,idle,56.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,584
2026-06-18T16:59:42.306,980,35.312,55.221,,,,,,,,0.123,0.022,0.041,0.327,91.027,12.58,idle,56.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,585
2026-06-18T16:59:42.412,981,38.2,59.596,,,,,,,,0.14,0.027,0.049,0.327,98.654,12.34,idle,56.484,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,586
2026-06-18T16:59:42.505,982,23.538,62.458,,,,,,,,0.066,0.016,0.028,0.327,86.416,12.26,idle,56.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,587
2026-06-18T16:59:42.585,983,26.738,46.444,,,,,,,,0.067,0.015,0.03,0.327,73.704,12.39,idle,56.656,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,588
2026-06-18T16:59:42.675,984,38.559,42.03,,,,,,,,0.062,0.014,0.028,0.327,81.157,12.38,idle,56.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,589
2026-06-18T16:59:42.806,985,58.96,61.041,,,,,,,,0.104,0.022,0.041,0.327,120.423,11.98,idle,56.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,590
2026-06-18T16:59:42.890,986,27.776,47.299,,,,,,,,0.069,0.014,0.029,0.327,75.557,12.1,idle,56.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,591
2026-06-18T16:59:42.989,987,37.218,51.865,,,,,,,,0.056,0.012,0.023,0.327,89.539,12.01,idle,57.062,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,592
2026-06-18T16:59:43.089,988,36.064,51.494,,,,,,,,0.166,0.024,0.043,0.327,88.121,11.94,idle,57.156,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,593
2026-06-18T16:59:43.203,989,47.822,55.359,,,,,,,,0.136,0.05,0.085,0.327,104.111,11.71,idle,57.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,594
2026-06-18T16:59:43.291,990,26.041,48.102,,,,,,,,0.073,0.015,0.028,0.327,74.561,11.88,idle,57.359,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,595
2026-06-18T16:59:43.399,991,39.899,59.369,,,,,,,,0.106,0.022,0.04,0.259,99.746,11.69,idle,57.468,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,596
2026-06-18T16:59:43.474,992,25.294,40.87,,,,,,,,0.103,0.027,0.04,0.259,66.612,12.03,idle,57.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,597
2026-06-18T16:59:43.589,993,47.619,60.669,,,,,,,,0.096,0.022,0.031,0.259,108.732,11.74,idle,57.656,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,598
2026-06-18T16:59:43.776,994,44.292,67.907,66.111,0.003,,,,,,0.115,0.022,0.075,0.259,179.612,11.12,idle,57.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,599
2026-06-18T16:59:43.824,995,1.265,39.646,,,,,,,,0.117,0.029,0.048,0.259,41.132,12.44,idle,57.89,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,600
2026-06-18T16:59:43.874,996,1.302,39.687,,,,,,,,0.085,0.019,0.035,0.259,41.413,13.61,idle,57.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,601
2026-06-18T16:59:43.964,997,46.359,35.883,,,,,,,,0.108,0.024,0.044,0.259,82.765,13.46,idle,58.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,602
2026-06-18T16:59:44.109,998,56.784,80.766,,,,,,,,0.147,0.044,0.084,0.259,138.352,12.84,idle,58.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,603
2026-06-18T16:59:44.222,999,17.435,80.572,,,,,,,,0.162,0.038,0.067,0.259,98.959,12.56,idle,58.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,604
2026-06-18T16:59:44.307,1000,4.142,67.799,,,,,,,,0.11,0.026,0.048,0.259,72.542,12.69,idle,58.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,605
2026-06-18T16:59:44.399,1001,11.047,65.64,,,,,,,,0.099,0.023,0.042,0.14,77.451,12.71,idle,58.468,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,606
2026-06-18T16:59:44.475,1002,14.758,48.044,,,,,,,,0.085,0.02,0.035,0.14,63.447,13.01,idle,58.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,607
2026-06-18T16:59:44.592,1003,49.509,53.859,,,,,,,,0.113,0.027,0.051,0.14,103.899,12.68,idle,58.656,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,608
2026-06-18T16:59:44.694,1004,28.004,60.902,,,,,,,,0.061,0.013,0.026,0.14,89.515,12.52,idle,58.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,609
2026-06-18T16:59:44.792,1005,27.591,63.271,,,,,,,,0.12,0.024,0.043,0.14,91.359,12.37,idle,58.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,610
2026-06-18T16:59:44.872,1006,23.104,46.502,,,,,,,,0.06,0.014,0.034,0.14,70.256,12.55,idle,58.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,611
2026-06-18T16:59:44.984,1007,37.552,61.079,,,,,,,,0.061,0.028,0.028,0.14,99.901,12.3,idle,59.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,612
2026-06-18T16:59:45.100,1008,38.237,65.202,,,,,,,,0.11,0.027,0.047,0.14,103.91,12.03,idle,59.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,613
2026-06-18T16:59:45.198,1009,19.028,66.749,,,,,,,,0.115,0.026,0.052,0.14,86.597,11.98,idle,59.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,614
2026-06-18T16:59:45.259,1010,14.231,34.079,,,,,,,,0.072,0.017,0.032,0.14,48.693,12.84,idle,59.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,615
2026-06-18T16:59:45.389,1011,55.922,66.256,,,,,,,,0.176,0.029,0.052,0.14,122.934,12.37,idle,59.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,616
2026-06-18T16:59:45.482,1012,19.075,62.034,,,,,,,,0.061,0.014,0.028,0.253,81.61,12.36,idle,59.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,617
2026-06-18T16:59:45.564,1013,33.543,35.512,,,,,,,,0.073,0.028,0.028,0.253,69.485,12.56,idle,59.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,618
2026-06-18T16:59:45.696,1014,55.401,68.15,,,,,,,,0.109,0.025,0.048,0.253,124.419,12.11,idle,59.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,619
2026-06-18T16:59:45.815,1015,14.611,33.068,59.107,0.005,,,,,,0.082,0.024,0.03,0.253,108.176,11.82,idle,59.89,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,620
2026-06-18T16:59:45.864,1016,1.229,39.243,,,,,,,,0.188,0.02,0.046,0.253,40.752,13.09,idle,59.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,621
2026-06-18T16:59:45.967,1017,57.174,38.306,,,,,,,,0.095,0.024,0.043,0.253,96.004,12.83,idle,60.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,622
2026-06-18T16:59:46.074,1018,49.16,49.636,,,,,,,,0.11,0.024,0.051,0.253,99.244,12.55,idle,60.14,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,623
2026-06-18T16:59:46.193,1019,42.244,65.126,,,,,,,,0.056,0.014,0.026,0.253,108.086,12.22,idle,60.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,624
2026-06-18T16:59:46.269,1020,14.37,51.82,,,,,,,,0.169,0.037,0.102,0.253,66.986,12.49,idle,60.343,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,625
2026-06-18T16:59:46.362,1021,33.358,48.126,,,,,,,,0.083,0.03,0.033,0.253,82.11,12.46,idle,60.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,626
2026-06-18T16:59:46.488,1022,57.682,59.836,,,,,,,,0.186,0.018,0.034,0.162,118.251,12.06,idle,60.562,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,627
2026-06-18T16:59:46.565,1023,25.212,43.205,,,,,,,,0.063,0.018,0.028,0.162,68.863,12.31,idle,60.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,628
2026-06-18T16:59:46.695,1024,41.662,76.763,,,,,,,,0.12,0.028,0.053,0.162,119.134,11.91,idle,60.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,629
2026-06-18T16:59:46.755,1025,5.342,43.909,,,,,,,,0.062,0.013,0.026,0.162,49.749,12.73,idle,60.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,630
2026-06-18T16:59:46.856,1026,46.93,46.31,,,,,,,,0.061,0.015,0.028,0.162,93.704,12.53,idle,60.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,631
2026-06-18T16:59:46.989,1027,59.437,65.523,,,,,,,,0.118,0.035,0.048,0.162,125.669,12.07,idle,61.062,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,632
2026-06-18T16:59:47.079,1028,16.255,60.907,,,,,,,,0.072,0.016,0.031,0.162,77.696,12.15,idle,61.14,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,633
2026-06-18T16:59:47.167,1029,26.739,53.558,,,,,,,,0.116,0.024,0.046,0.162,81.276,12.17,idle,61.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,634
2026-06-18T16:59:47.275,1030,31.548,64.734,,,,,,,,0.159,0.035,0.06,0.162,97.093,11.98,idle,61.343,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,635
2026-06-18T16:59:47.376,1031,38.067,54.319,,,,,,,,0.111,0.025,0.068,0.162,92.875,11.86,idle,61.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,636
2026-06-18T16:59:47.474,1032,28.988,55.628,,,,,,,,0.131,0.025,0.044,0.162,85.165,11.85,idle,61.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,637
2026-06-18T16:59:47.573,1033,28.696,56.784,,,,,,,,0.061,0.014,0.038,0.117,85.941,11.83,idle,61.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,638
2026-06-18T16:59:47.680,1034,23.288,70.319,,,,,,,,0.131,0.031,0.055,0.117,94.216,11.7,idle,61.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,639
2026-06-18T16:59:47.859,1035,19.944,69.84,79.291,0.003,,,,,,0.083,0.099,0.082,0.117,170.529,11.12,idle,61.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,640
2026-06-18T16:59:47.905,1036,1.048,36.998,,,,,,,,0.089,0.021,0.037,0.117,38.213,12.62,idle,61.968,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,641
2026-06-18T16:59:47.954,1037,1.317,39.255,,,,,,,,0.103,0.023,0.039,0.117,41.076,13.8,idle,62.015,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,642
2026-06-18T16:59:48.047,1038,49.034,36.809,,,,,,,,0.088,0.021,0.039,0.117,86.378,13.57,idle,62.109,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,643
2026-06-18T16:59:48.191,1039,55.172,81.686,,,,,,,,0.112,0.025,0.048,0.117,137.499,12.94,idle,62.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,644
2026-06-18T16:59:48.297,1040,10.322,76.133,,,,,,,,0.107,0.022,0.042,0.117,87.151,12.8,idle,62.359,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,645
2026-06-18T16:59:48.371,1041,4.491,58.42,,,,,,,,0.062,0.014,0.028,0.117,63.553,13.09,idle,62.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,646
2026-06-18T16:59:48.479,1042,30.446,66.828,,,,,,,,0.103,0.023,0.045,0.117,97.944,12.8,idle,62.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,647
2026-06-18T16:59:48.549,1043,14.455,43.205,,,,,,,,0.102,0.036,0.086,0.117,58.276,13.24,idle,62.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,648
2026-06-18T16:59:48.673,1044,41.779,69.564,,,,,,,,0.107,0.053,0.033,0.122,111.901,12.81,idle,62.734,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,649
2026-06-18T16:59:48.783,1045,28.498,69.113,,,,,,,,0.115,0.026,0.044,0.122,98.199,12.55,idle,62.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,650
2026-06-18T16:59:48.867,1046,15.219,57.693,,,,,,,,0.098,0.022,0.049,0.122,73.353,12.65,idle,62.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,651
2026-06-18T16:59:48.964,1047,24.847,58.064,,,,,,,,0.082,0.017,0.037,0.122,83.85,12.58,idle,63.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,652
