timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T18:57:34.442,5009,1.365,98.469,,,,,,,,0.089,0.023,0.054,0.18,100.318,9.67,idle,238.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2052
2026-06-20T18:57:34.533,5010,1.034,83.621,,,,,,,,0.122,0.026,0.077,0.18,85.143,9.88,idle,238.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2053
2026-06-20T18:57:34.659,5011,1.397,114.167,,,,,,,,0.083,0.019,0.047,0.126,116.135,9.75,idle,239.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2054
2026-06-20T18:57:34.747,5012,0.747,81.432,,,,,,,,0.071,0.016,0.039,0.126,82.464,9.99,idle,239.079,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2055
2026-06-20T18:57:34.851,5013,1.02,94.444,,,,,,,,0.063,0.015,0.045,0.126,95.811,10.04,idle,239.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2056
2026-06-20T18:57:35.044,5014,1.223,120.065,62.577,0.003,,,,,,0.076,0.036,0.037,0.126,184.92,9.57,idle,239.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2057
2026-06-20T18:57:35.147,5015,1.354,91.826,,,,,,,,0.11,0.03,0.052,0.126,93.472,9.69,idle,239.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2058
2026-06-20T18:57:35.246,5016,0.997,89.807,,,,,,,,0.077,0.017,0.042,0.126,91.144,9.81,idle,239.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2059
2026-06-20T18:57:35.366,5017,0.941,113.763,,,,,,,,0.091,0.023,0.045,0.126,115.046,9.7,idle,239.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2060
2026-06-20T18:57:35.494,5018,1.751,116.823,,,,,,,,0.104,0.024,0.049,0.126,119.171,9.57,idle,239.829,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2061
2026-06-20T18:57:35.617,5019,1.099,111.653,,,,,,,,0.087,0.022,0.064,0.126,113.175,9.5,idle,239.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2062
2026-06-20T18:57:35.734,5020,1.288,104.584,,,,,,,,0.053,0.013,0.026,0.15,106.276,9.49,idle,240.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2063
2026-06-20T18:57:35.838,5021,0.71,97.872,,,,,,,,0.096,0.023,0.049,0.15,98.927,9.55,idle,240.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2064
2026-06-20T18:57:35.941,5022,1.121,94.115,,,,,,,,0.072,0.017,0.035,0.15,95.602,9.64,idle,240.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2065
2026-06-20T18:57:36.054,5023,0.867,106.615,,,,,,,,0.109,0.026,0.051,0.15,107.898,9.6,idle,240.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2066
2026-06-20T18:57:36.160,5024,1.131,96.961,,,,,,,,0.088,0.022,0.043,0.15,98.469,9.66,idle,240.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2067
2026-06-20T18:57:36.285,5025,0.705,118.461,,,,,,,,0.204,0.045,0.079,0.15,119.684,9.53,idle,240.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2068
2026-06-20T18:57:36.402,5026,0.995,108.506,,,,,,,,0.063,0.015,0.041,0.15,109.766,9.49,idle,240.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2069
2026-06-20T18:57:36.522,5027,0.81,113.837,,,,,,,,0.078,0.019,0.036,0.15,114.97,9.41,idle,240.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2070
2026-06-20T18:57:36.645,5028,1.606,109.955,,,,,,,,0.068,0.016,0.033,0.15,112.038,9.36,idle,240.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2071
2026-06-20T18:57:36.769,5029,1.102,113.025,,,,,,,,0.095,0.023,0.093,0.532,114.548,9.3,idle,241.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2072
2026-06-20T18:57:36.865,5030,0.852,85.685,,,,,,,,0.069,0.016,0.033,0.532,86.833,9.52,idle,241.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2073
2026-06-20T18:57:37.034,5031,1.163,96.723,63.232,0.004,,,,,,0.1,0.027,0.057,0.532,162.255,9.18,idle,241.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2074
2026-06-20T18:57:37.135,5032,0.906,94.457,,,,,,,,0.082,0.021,0.041,0.532,95.56,9.31,idle,241.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2075
2026-06-20T18:57:37.235,5033,0.957,92.019,,,,,,,,0.064,0.016,0.031,0.532,93.3,9.45,idle,241.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2076
2026-06-20T18:57:37.371,5034,0.915,129.281,,,,,,,,0.1,0.023,0.051,0.532,130.555,9.27,idle,241.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2077
2026-06-20T18:57:37.519,5035,1.344,136.537,,,,,,,,0.079,0.031,0.061,0.532,138.37,9.07,idle,241.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2078
2026-06-20T18:57:37.630,5036,1.395,98.794,,,,,,,,0.103,0.025,0.053,0.532,100.755,9.15,idle,241.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2079
2026-06-20T18:57:37.727,5037,1.325,85.582,,,,,,,,0.076,0.018,0.044,0.532,87.415,9.38,idle,242.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2080
2026-06-20T18:57:37.823,5038,1.173,85.864,,,,,,,,0.075,0.019,0.063,0.158,87.486,9.59,idle,242.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2081
2026-06-20T18:57:37.938,5039,1.392,103.931,,,,,,,,0.059,0.03,0.027,0.158,105.744,9.57,idle,242.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2082
2026-06-20T18:57:38.032,5040,1.016,87.817,,,,,,,,0.065,0.016,0.031,0.158,89.122,9.74,idle,242.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2083
2026-06-20T18:57:38.137,5041,0.916,99.34,,,,,,,,0.081,0.015,0.034,0.158,100.501,9.76,idle,242.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2084
2026-06-20T18:57:38.273,5042,0.822,129.589,,,,,,,,0.106,0.026,0.052,0.158,130.805,9.55,idle,242.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2085
2026-06-20T18:57:38.381,5043,1.451,98.393,,,,,,,,0.143,0.05,0.063,0.158,100.357,9.59,idle,242.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2086
2026-06-20T18:57:38.484,5044,0.647,95.0,,,,,,,,0.146,0.03,0.07,0.158,96.054,9.67,idle,242.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2087
2026-06-20T18:57:38.582,5045,1.403,86.984,,,,,,,,0.069,0.018,0.035,0.158,88.859,9.83,idle,242.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2088
2026-06-20T18:57:38.681,5046,1.546,89.684,,,,,,,,0.07,0.031,0.045,0.158,91.597,9.94,idle,243.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2089
2026-06-20T18:57:38.803,5047,1.645,110.975,,,,,,,,0.09,0.016,0.039,0.158,113.187,9.83,idle,243.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2090
2026-06-20T18:57:38.894,5048,1.314,80.602,,,,,,,,0.116,0.026,0.074,0.156,82.323,10.06,idle,243.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2091
2026-06-20T18:57:39.053,5049,1.836,89.453,61.242,0.003,,,,,,0.077,0.026,0.124,0.156,153.718,9.7,idle,243.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2092
2026-06-20T18:57:39.157,5050,1.021,95.544,,,,,,,,0.09,0.021,0.039,0.156,96.761,9.77,idle,243.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2093
2026-06-20T18:57:39.253,5051,0.717,89.838,,,,,,,,0.068,0.015,0.034,0.156,90.824,9.89,idle,243.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2094
2026-06-20T18:57:39.348,5052,0.81,88.932,,,,,,,,0.115,0.027,0.058,0.156,90.121,10.01,idle,243.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2095
2026-06-20T18:57:39.480,5053,1.345,121.587,,,,,,,,0.062,0.015,0.033,0.156,123.363,9.82,idle,243.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2096
2026-06-20T18:57:39.599,5054,1.686,108.645,,,,,,,,0.059,0.017,0.031,0.156,110.887,9.74,idle,243.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2097
2026-06-20T18:57:39.691,5055,1.597,83.432,,,,,,,,0.069,0.015,0.053,0.156,85.441,9.94,idle,244.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2098
2026-06-20T18:57:39.794,5056,0.984,96.054,,,,,,,,0.07,0.017,0.035,0.156,97.389,9.97,idle,244.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2099
2026-06-20T18:57:39.897,5057,1.368,92.882,,,,,,,,0.095,0.023,0.047,0.189,94.599,10.03,idle,244.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2100
2026-06-20T18:57:40.006,5058,1.472,101.274,,,,,,,,0.082,0.017,0.032,0.189,103.124,10.0,idle,244.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2101
2026-06-20T18:57:40.127,5059,1.81,111.895,,,,,,,,0.078,0.019,0.04,0.189,114.117,9.87,idle,244.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2102
2026-06-20T18:57:40.243,5060,1.305,106.935,,,,,,,,0.1,0.025,0.051,0.189,108.76,9.81,idle,244.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2103
2026-06-20T18:57:40.372,5061,1.017,119.227,,,,,,,,0.06,0.013,0.028,0.189,120.517,9.66,idle,244.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2104
2026-06-20T18:57:40.479,5062,1.166,100.952,,,,,,,,0.06,0.014,0.054,0.189,102.409,9.67,idle,244.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2105
2026-06-20T18:57:40.590,5063,0.804,102.625,,,,,,,,0.071,0.016,0.03,0.189,103.757,9.66,idle,244.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2106
2026-06-20T18:57:40.707,5064,0.901,110.545,,,,,,,,0.099,0.024,0.05,0.189,111.799,9.59,idle,245.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2107
2026-06-20T18:57:40.815,5065,1.448,96.552,,,,,,,,0.061,0.015,0.03,0.189,98.39,9.65,idle,245.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2108
2026-06-20T18:57:40.923,5066,1.044,97.275,,,,,,,,0.055,0.013,0.032,0.219,98.533,9.7,idle,245.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2109
2026-06-20T18:57:41.088,5067,1.028,89.456,64.294,0.005,,,,,,0.084,0.029,0.045,0.219,157.207,9.36,idle,245.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2110
2026-06-20T18:57:41.191,5068,0.969,94.742,,,,,,,,0.092,0.025,0.05,0.219,95.934,9.47,idle,245.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2111
2026-06-20T18:57:41.288,5069,0.796,90.019,,,,,,,,0.064,0.015,0.037,0.219,91.152,9.62,idle,245.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2112
2026-06-20T18:57:41.415,5070,0.835,121.233,,,,,,,,0.061,0.014,0.031,0.219,122.338,9.48,idle,245.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2113
2026-06-20T18:57:41.543,5071,1.217,118.657,,,,,,,,0.115,0.02,0.042,0.219,120.354,9.36,idle,245.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2114
2026-06-20T18:57:41.647,5072,1.502,93.716,,,,,,,,0.086,0.022,0.044,0.219,95.568,9.47,idle,245.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2115
2026-06-20T18:57:41.736,5073,0.959,80.196,,,,,,,,0.066,0.015,0.036,0.219,81.4,9.75,idle,246.079,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2116
2026-06-20T18:57:41.830,5074,1.165,85.089,,,,,,,,0.069,0.017,0.035,0.219,86.602,9.93,idle,246.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2117
2026-06-20T18:57:41.932,5075,1.409,90.627,,,,,,,,0.112,0.026,0.06,0.248,92.682,10.02,idle,246.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2118
2026-06-20T18:57:42.037,5076,1.011,96.376,,,,,,,,0.063,0.016,0.041,0.248,97.902,10.04,idle,246.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2119
2026-06-20T18:57:42.153,5077,0.876,109.216,,,,,,,,0.069,0.012,0.025,0.248,110.485,9.94,idle,246.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2120
2026-06-20T18:57:42.260,5078,0.881,98.466,,,,,,,,0.104,0.025,0.062,0.248,99.699,9.95,idle,246.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2121
2026-06-20T18:57:42.365,5079,1.325,95.584,,,,,,,,0.099,0.025,0.056,0.248,97.33,9.98,idle,246.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2122
2026-06-20T18:57:42.472,5080,1.402,97.191,,,,,,,,0.06,0.014,0.03,0.248,99.047,9.99,idle,246.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2123
2026-06-20T18:57:42.580,5081,0.79,100.093,,,,,,,,0.096,0.022,0.046,0.248,101.218,9.98,idle,246.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2124
2026-06-20T18:57:42.707,5082,1.334,116.787,,,,,,,,0.091,0.022,0.046,0.248,118.635,9.83,idle,247.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2125
2026-06-20T18:57:42.825,5083,2.153,105.54,,,,,,,,0.075,0.018,0.035,0.248,108.37,9.77,idle,247.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2126
2026-06-20T18:57:42.938,5084,0.847,103.302,,,,,,,,0.073,0.018,0.037,0.139,104.472,9.75,idle,247.266,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,0,0,0,2127
2026-06-20T18:57:43.093,5085,1.136,83.055,64.374,0.003,,,,,,0.064,0.02,0.032,0.139,149.483,9.44,idle,247.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2128
2026-06-20T18:57:43.199,5086,1.252,97.893,,,,,,,,0.07,0.016,0.033,0.139,99.314,9.5,idle,247.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2129
2026-06-20T18:57:43.301,5087,0.984,94.176,,,,,,,,0.065,0.016,0.033,0.139,95.478,9.6,idle,247.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2130
2026-06-20T18:57:43.435,5088,0.935,127.459,,,,,,,,0.065,0.017,0.031,0.139,128.72,9.42,idle,247.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2131
2026-06-20T18:57:43.559,5089,1.373,111.153,,,,,,,,0.086,0.02,0.054,0.139,113.044,9.36,idle,247.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2132
2026-06-20T18:57:43.674,5090,1.807,102.501,,,,,,,,0.123,0.055,0.055,0.139,104.981,9.38,idle,248.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2133
2026-06-20T18:57:43.783,5091,0.939,100.691,,,,,,,,0.071,0.016,0.046,0.139,101.992,9.42,idle,248.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2134
2026-06-20T18:57:43.873,5092,0.92,83.309,,,,,,,,0.085,0.017,0.039,0.139,84.534,9.66,idle,248.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2135
2026-06-20T18:57:43.971,5093,0.882,87.965,,,,,,,,0.068,0.017,0.068,0.16,89.188,9.82,idle,248.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2136
2026-06-20T18:57:44.074,5094,0.89,96.004,,,,,,,,0.089,0.014,0.031,0.16,97.201,9.86,idle,248.407,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2137
2026-06-20T18:57:44.193,5095,1.635,107.325,,,,,,,,0.074,0.02,0.039,0.16,109.302,9.79,idle,248.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2138
2026-06-20T18:57:44.299,5096,0.849,98.944,,,,,,,,0.101,0.017,0.036,0.16,100.113,9.81,idle,248.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2139
2026-06-20T18:57:44.409,5097,1.26,101.115,,,,,,,,0.074,0.027,0.036,0.16,102.826,9.8,idle,248.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2140
2026-06-20T18:57:44.529,5098,0.918,112.51,,,,,,,,0.068,0.016,0.034,0.16,113.72,9.7,idle,248.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2141
2026-06-20T18:57:44.645,5099,1.294,108.893,,,,,,,,0.078,0.014,0.031,0.16,110.504,9.64,idle,248.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2142
2026-06-20T18:57:44.753,5100,1.166,100.286,,,,,,,,0.069,0.016,0.033,0.16,101.755,9.66,idle,249.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2143
2026-06-20T18:57:44.891,5101,1.303,127.53,,,,,,,,0.136,0.036,0.097,0.16,129.419,9.46,idle,249.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2144
2026-06-20T18:57:45.093,5102,1.774,116.877,68.799,0.003,,,,,,0.087,0.029,0.046,0.123,188.738,9.05,idle,249.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2145
2026-06-20T18:57:45.193,5103,1.036,93.181,,,,,,,,0.09,0.024,0.045,0.123,94.43,9.2,idle,249.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2146
2026-06-20T18:57:45.297,5104,1.354,94.206,,,,,,,,0.061,0.015,0.038,0.123,95.878,9.32,idle,249.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2147
2026-06-20T18:57:45.432,5105,1.038,128.554,,,,,,,,0.101,0.025,0.052,0.123,130.019,9.16,idle,249.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2148
2026-06-20T18:57:45.569,5106,1.749,120.976,,,,,,,,0.115,0.025,0.051,0.123,123.403,9.05,idle,249.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2149
2026-06-20T18:57:45.684,5107,1.092,106.399,,,,,,,,0.064,0.016,0.032,0.123,107.909,9.08,idle,250.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2150
2026-06-20T18:57:45.799,5108,1.49,104.518,,,,,,,,0.07,0.035,0.032,0.123,106.448,9.11,idle,250.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2151
2026-06-20T18:57:45.908,5109,1.645,99.551,,,,,,,,0.085,0.017,0.042,0.123,101.69,9.18,idle,250.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2152
2026-06-20T18:57:46.031,5110,0.998,116.169,,,,,,,,0.093,0.023,0.048,0.123,117.531,9.11,idle,250.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2153
2026-06-20T18:57:46.152,5111,1.642,106.752,,,,,,,,0.134,0.032,0.07,0.143,109.104,9.12,idle,250.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2154
2026-06-20T18:57:46.277,5112,1.318,114.02,,,,,,,,0.14,0.034,0.065,0.143,115.932,9.07,idle,250.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2155
2026-06-20T18:57:46.397,5113,1.041,110.07,,,,,,,,0.082,0.021,0.051,0.143,111.703,9.06,idle,250.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2156
2026-06-20T18:57:46.504,5114,1.335,98.09,,,,,,,,0.119,0.048,0.071,0.143,99.863,9.15,idle,250.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2157
2026-06-20T18:57:46.624,5115,1.506,108.996,,,,,,,,0.085,0.02,0.042,0.143,111.149,9.14,idle,250.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2158
2026-06-20T18:57:46.750,5116,1.967,114.403,,,,,,,,0.08,0.017,0.037,0.143,116.752,9.08,idle,251.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2159
2026-06-20T18:57:46.846,5117,0.982,88.2,,,,,,,,0.074,0.018,0.041,0.143,89.521,9.29,idle,251.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2160
2026-06-20T18:57:46.965,5118,1.801,109.586,,,,,,,,0.062,0.015,0.03,0.143,111.796,9.25,idle,251.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2161
2026-06-20T18:57:47.163,5119,1.901,112.915,72.08,0.003,,,,,,0.07,0.027,0.067,0.15,188.059,8.86,idle,251.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2162
2026-06-20T18:57:47.269,5120,1.733,96.034,,,,,,,,0.084,0.025,0.044,0.15,97.984,9.0,idle,251.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2163
2026-06-20T18:57:47.366,5121,1.087,89.878,,,,,,,,0.076,0.017,0.043,0.15,91.404,9.19,idle,251.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2164
2026-06-20T18:57:47.493,5122,0.937,119.502,,,,,,,,0.111,0.025,0.056,0.15,120.983,9.1,idle,251.829,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2165
2026-06-20T18:57:47.613,5123,1.404,108.438,,,,,,,,0.064,0.016,0.045,0.15,110.381,9.09,idle,251.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2166
