timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:21:47.111,1061,44.058,38.445,,,,,,,,0.085,0.016,0.033,0.131,83.009,12.18,idle,66.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,684
2026-06-18T15:21:47.222,1062,49.064,54.593,,,,,,,,0.136,0.021,0.043,0.131,104.094,11.92,idle,66.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,685
2026-06-18T15:21:47.338,1063,41.874,58.912,,,,,,,,0.103,0.03,0.043,0.172,101.135,11.72,idle,66.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,686
2026-06-18T15:21:47.432,1064,25.66,60.288,,,,,,,,0.059,0.014,0.034,0.172,86.207,11.71,idle,66.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,687
2026-06-18T15:21:47.507,1065,24.575,39.31,,,,,,,,0.089,0.023,0.04,0.172,64.217,12.09,idle,66.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,688
2026-06-18T15:21:47.611,1066,47.449,47.524,,,,,,,,0.086,0.043,0.036,0.172,95.437,11.93,idle,67.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,689
2026-06-18T15:21:47.724,1067,42.612,63.069,,,,,,,,0.102,0.024,0.046,0.172,106.178,11.68,idle,67.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,690
2026-06-18T15:21:47.831,1068,38.364,58.031,,,,,,,,0.119,0.024,0.062,0.172,96.895,11.54,idle,67.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,691
2026-06-18T15:21:47.915,1069,27.84,44.25,,,,,,,,0.08,0.015,0.028,0.172,72.615,11.77,idle,67.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,692
2026-06-18T15:21:48.022,1070,42.656,57.426,,,,,,,,0.143,0.037,0.064,0.172,100.665,11.58,idle,67.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,693
2026-06-18T15:21:48.119,1071,24.469,58.154,,,,,,,,0.076,0.034,0.035,0.172,83.123,11.63,idle,67.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,694
2026-06-18T15:21:48.288,1072,45.113,50.413,65.204,0.003,,,,,,0.079,0.021,0.026,0.172,161.722,11.08,idle,67.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,695
2026-06-18T15:21:48.336,1073,1.081,38.334,,,,,,,,0.089,0.021,0.038,0.14,39.584,12.5,idle,67.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,696
2026-06-18T15:21:48.402,1074,20.588,38.751,,,,,,,,0.091,0.023,0.042,0.14,59.756,12.92,idle,67.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,697
2026-06-18T15:21:48.497,1075,49.596,38.36,,,,,,,,0.069,0.015,0.032,0.14,88.297,12.76,idle,67.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,698
2026-06-18T15:21:48.641,1076,59.762,75.911,,,,,,,,0.117,0.026,0.049,0.14,136.191,12.22,idle,68.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,699
2026-06-18T15:21:48.741,1077,20.758,64.143,,,,,,,,0.11,0.021,0.04,0.14,85.397,12.17,idle,68.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,700
2026-06-18T15:21:48.818,1078,12.267,50.542,,,,,,,,0.09,0.016,0.031,0.14,63.894,12.52,idle,68.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,701
2026-06-18T15:21:48.914,1079,36.159,52.367,,,,,,,,0.111,0.025,0.046,0.14,89.123,12.39,idle,68.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,702
2026-06-18T15:21:49.020,1080,29.724,65.481,,,,,,,,0.109,0.025,0.051,0.14,95.634,12.2,idle,68.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,703
2026-06-18T15:21:49.103,1081,23.132,49.557,,,,,,,,0.117,0.023,0.059,0.14,73.139,12.34,idle,68.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,704
2026-06-18T15:21:49.237,1082,52.497,69.522,,,,,,,,0.129,0.032,0.054,0.14,122.63,11.92,idle,68.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,705
2026-06-18T15:21:49.320,1083,11.197,59.757,,,,,,,,0.063,0.014,0.028,0.14,71.323,12.13,idle,68.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,706
2026-06-18T15:21:49.406,1084,24.832,46.038,,,,,,,,0.128,0.023,0.045,0.185,71.573,12.32,idle,68.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,707
2026-06-18T15:21:49.500,1085,39.169,46.516,,,,,,,,0.058,0.012,0.027,0.185,86.27,12.25,idle,68.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,708
2026-06-18T15:21:49.633,1086,58.065,66.099,,,,,,,,0.055,0.012,0.025,0.185,124.635,11.82,idle,69.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,709
2026-06-18T15:21:49.714,1087,17.901,55.242,,,,,,,,0.074,0.013,0.051,0.185,73.735,12.0,idle,69.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,710
2026-06-18T15:21:49.816,1088,34.759,59.241,,,,,,,,0.061,0.013,0.028,0.185,94.418,11.86,idle,69.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,711
2026-06-18T15:21:49.904,1089,24.124,52.788,,,,,,,,0.117,0.03,0.048,0.185,77.283,11.96,idle,69.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,712
2026-06-18T15:21:49.998,1090,30.099,49.86,,,,,,,,0.063,0.014,0.03,0.185,80.455,12.01,idle,69.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,713
2026-06-18T15:21:50.125,1091,55.166,64.553,,,,,,,,0.109,0.026,0.049,0.185,120.343,11.64,idle,69.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,714
2026-06-18T15:21:50.292,1092,22.505,64.727,68.637,0.003,,,,,,0.067,0.026,0.036,0.185,157.096,11.11,idle,69.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,715
2026-06-18T15:21:50.338,1093,1.101,38.218,,,,,,,,0.084,0.026,0.036,0.185,39.489,12.53,idle,69.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,716
2026-06-18T15:21:50.387,1094,2.041,37.599,,,,,,,,0.109,0.022,0.044,0.185,40.119,13.77,idle,69.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,717
2026-06-18T15:21:50.498,1095,64.237,36.927,,,,,,,,0.067,0.016,0.031,0.141,101.51,13.38,idle,69.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,718
2026-06-18T15:21:50.622,1096,63.612,52.528,,,,,,,,0.061,0.014,0.029,0.141,116.584,12.9,idle,70.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,719
2026-06-18T15:21:50.708,1097,15.333,55.171,,,,,,,,0.099,0.022,0.056,0.141,70.865,13.02,idle,70.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,720
2026-06-18T15:21:50.827,1098,35.336,72.6,,,,,,,,0.109,0.025,0.048,0.141,108.48,12.64,idle,70.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,721
2026-06-18T15:21:50.910,1099,7.449,65.541,,,,,,,,0.094,0.022,0.042,0.141,73.334,12.74,idle,70.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,722
2026-06-18T15:21:51.000,1100,36.882,42.581,,,,,,,,0.061,0.013,0.027,0.141,79.798,12.72,idle,70.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,723
2026-06-18T15:21:51.087,1101,46.417,33.821,,,,,,,,0.081,0.017,0.042,0.141,80.544,12.69,idle,70.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,724
2026-06-18T15:21:51.198,1102,55.462,48.569,,,,,,,,0.087,0.014,0.029,0.141,104.738,12.38,idle,70.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,725
2026-06-18T15:21:51.301,1103,35.767,54.874,,,,,,,,0.133,0.023,0.043,0.141,91.186,12.23,idle,70.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,726
2026-06-18T15:21:51.399,1104,33.291,58.032,,,,,,,,0.143,0.049,0.068,0.141,91.772,12.1,idle,70.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,727
2026-06-18T15:21:51.523,1105,38.938,68.556,,,,,,,,0.098,0.022,0.042,0.176,108.022,11.82,idle,70.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,728
2026-06-18T15:21:51.590,1106,19.72,38.877,,,,,,,,0.098,0.022,0.042,0.176,59.004,12.33,idle,71.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,729
2026-06-18T15:21:51.704,1107,39.386,60.092,,,,,,,,0.145,0.023,0.039,0.176,99.941,12.1,idle,71.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,730
2026-06-18T15:21:51.799,1108,27.536,56.15,,,,,,,,0.086,0.02,0.061,0.176,84.006,12.08,idle,71.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,731
2026-06-18T15:21:51.917,1109,45.946,64.281,,,,,,,,0.1,0.023,0.046,0.176,110.643,11.77,idle,71.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,732
2026-06-18T15:21:51.992,1110,18.856,42.529,,,,,,,,0.055,0.013,0.027,0.176,61.796,12.21,idle,71.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,733
2026-06-18T15:21:52.094,1111,41.106,50.339,,,,,,,,0.072,0.016,0.033,0.176,91.754,12.08,idle,71.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,734
2026-06-18T15:21:52.190,1112,38.842,47.386,,,,,,,,0.07,0.015,0.033,0.176,86.71,12.03,idle,71.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,735
2026-06-18T15:21:52.374,1113,36.994,64.201,69.502,0.004,,,,,,0.075,0.033,0.028,0.176,171.926,11.41,idle,71.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,736
2026-06-18T15:21:52.424,1114,1.311,40.286,,,,,,,,0.094,0.023,0.04,0.176,41.785,12.66,idle,71.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,737
2026-06-18T15:21:52.480,1115,11.637,37.274,,,,,,,,0.114,0.028,0.05,0.176,49.347,13.42,idle,71.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,738
2026-06-18T15:21:52.579,1116,51.866,37.189,,,,,,,,0.07,0.014,0.031,0.118,89.408,13.2,idle,72.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,739
2026-06-18T15:21:52.728,1117,56.693,85.103,,,,,,,,0.134,0.033,0.047,0.118,142.327,12.58,idle,72.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,740
2026-06-18T15:21:52.811,1118,1.511,68.884,,,,,,,,0.1,0.023,0.045,0.118,70.9,12.73,idle,72.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,741
2026-06-18T15:21:52.883,1119,19.35,38.963,,,,,,,,0.064,0.013,0.031,0.118,58.636,13.16,idle,72.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,742
2026-06-18T15:21:53.014,1120,49.464,70.078,,,,,,,,0.135,0.033,0.059,0.118,120.224,12.68,idle,72.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,743
2026-06-18T15:21:53.072,1121,13.021,33.998,,,,,,,,0.061,0.014,0.028,0.118,47.308,13.53,idle,72.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,744
2026-06-18T15:21:53.198,1122,54.248,64.935,,,,,,,,0.145,0.038,0.039,0.118,119.806,13.01,idle,72.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,745
2026-06-18T15:21:53.290,1123,36.106,45.659,,,,,,,,0.118,0.023,0.043,0.118,82.135,12.92,idle,72.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,746
2026-06-18T15:21:53.407,1124,39.134,66.052,,,,,,,,0.099,0.02,0.045,0.118,105.538,12.58,idle,72.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,747
2026-06-18T15:21:53.498,1125,21.045,61.101,,,,,,,,0.086,0.019,0.038,0.118,82.453,12.53,idle,72.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,748
2026-06-18T15:21:53.591,1126,22.945,54.784,,,,,,,,0.138,0.059,0.062,0.142,78.307,12.56,idle,73.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,749
2026-06-18T15:21:53.679,1127,24.48,49.876,,,,,,,,0.112,0.025,0.043,0.142,74.842,12.64,idle,73.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,750
2026-06-18T15:21:53.787,1128,52.38,46.722,,,,,,,,0.061,0.014,0.027,0.142,99.539,12.38,idle,73.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,751
2026-06-18T15:21:53.889,1129,41.866,53.229,,,,,,,,0.089,0.021,0.046,0.142,95.434,12.19,idle,73.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,752
2026-06-18T15:21:53.987,1130,35.578,53.782,,,,,,,,0.091,0.021,0.041,0.142,89.689,12.09,idle,73.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,753
2026-06-18T15:21:54.090,1131,32.64,59.086,,,,,,,,0.063,0.015,0.043,0.142,92.012,11.96,idle,73.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,754
2026-06-18T15:21:54.175,1132,22.063,49.719,,,,,,,,0.077,0.019,0.034,0.142,72.4,12.15,idle,73.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,755
2026-06-18T15:21:54.296,1133,52.046,60.372,,,,,,,,0.065,0.014,0.027,0.142,112.93,11.82,idle,73.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,756
2026-06-18T15:21:54.455,1134,29.443,55.913,65.357,0.004,,,,,,0.079,0.023,0.027,0.142,151.818,11.3,idle,73.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,757
2026-06-18T15:21:54.502,1135,1.129,39.083,,,,,,,,0.084,0.021,0.036,0.142,40.375,12.64,idle,73.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,758
2026-06-18T15:21:54.560,1136,14.039,37.253,,,,,,,,0.078,0.019,0.037,0.142,51.659,13.31,idle,73.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,759
2026-06-18T15:21:54.677,1137,70.331,36.844,,,,,,,,0.074,0.028,0.033,0.184,107.529,12.91,idle,74.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,760
2026-06-18T15:21:54.811,1138,45.519,76.039,,,,,,,,0.118,0.025,0.048,0.184,121.968,12.44,idle,74.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,761
2026-06-18T15:21:54.885,1139,6.778,54.743,,,,,,,,0.085,0.012,0.027,0.184,62.022,12.81,idle,74.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,762
2026-06-18T15:21:54.994,1140,26.269,69.866,,,,,,,,0.16,0.035,0.063,0.184,96.758,12.56,idle,74.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,763
2026-06-18T15:21:55.071,1141,14.785,50.657,,,,,,,,0.078,0.015,0.033,0.184,65.781,12.83,idle,74.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,764
2026-06-18T15:21:55.197,1142,50.256,64.081,,,,,,,,0.09,0.015,0.034,0.184,114.792,12.41,idle,74.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,765
2026-06-18T15:21:55.276,1143,15.868,48.207,,,,,,,,0.095,0.022,0.043,0.184,64.383,12.73,idle,74.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,766
2026-06-18T15:21:55.380,1144,38.221,55.092,,,,,,,,0.141,0.027,0.056,0.184,93.839,12.52,idle,74.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,767
2026-06-18T15:21:55.492,1145,28.853,69.921,,,,,,,,0.251,0.024,0.045,0.184,99.242,12.28,idle,74.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,768
2026-06-18T15:21:55.576,1146,10.369,59.596,,,,,,,,0.101,0.024,0.051,0.184,70.471,12.47,idle,75.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,769
2026-06-18T15:21:55.699,1147,40.766,68.429,,,,,,,,0.114,0.025,0.051,0.176,109.572,12.13,idle,75.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,770
2026-06-18T15:21:55.788,1148,13.119,63.827,,,,,,,,0.073,0.014,0.025,0.176,77.338,12.21,idle,75.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,771
2026-06-18T15:21:55.859,1149,20.527,38.653,,,,,,,,0.063,0.014,0.032,0.176,59.518,12.67,idle,75.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,772
2026-06-18T15:21:55.956,1150,46.931,38.716,,,,,,,,0.083,0.017,0.032,0.176,85.94,12.57,idle,75.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,773
2026-06-18T15:21:56.069,1151,67.29,37.649,,,,,,,,0.066,0.016,0.03,0.176,105.393,12.26,idle,75.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,774
2026-06-18T15:21:56.169,1152,48.114,44.14,,,,,,,,0.138,0.027,0.051,0.176,92.728,12.11,idle,75.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,775
2026-06-18T15:21:56.295,1153,45.948,71.597,,,,,,,,0.15,0.032,0.068,0.176,118.17,11.75,idle,75.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,776
2026-06-18T15:21:56.370,1154,13.945,50.632,,,,,,,,0.094,0.022,0.042,0.176,64.908,12.11,idle,75.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,777
2026-06-18T15:21:56.526,1155,34.02,49.866,63.46,0.003,,,,,,0.077,0.022,0.028,0.176,148.317,11.58,idle,75.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,778
2026-06-18T15:21:56.573,1156,1.123,38.501,,,,,,,,0.087,0.023,0.04,0.176,39.8,12.93,idle,76.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,779
2026-06-18T15:21:56.658,1157,40.488,36.665,,,,,,,,0.093,0.023,0.041,0.176,77.534,12.93,idle,76.078,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,780
2026-06-18T15:21:56.761,1158,49.906,41.254,,,,,,,,0.108,0.024,0.043,0.192,91.559,12.73,idle,76.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,781
2026-06-18T15:21:56.855,1159,42.147,40.519,,,,,,,,0.064,0.015,0.029,0.192,83.047,12.66,idle,76.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,782
2026-06-18T15:21:57.009,1160,70.476,75.696,,,,,,,,0.13,0.025,0.048,0.192,146.72,12.07,idle,76.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,783
2026-06-18T15:21:57.069,1161,3.308,42.286,,,,,,,,0.06,0.014,0.026,0.192,46.048,13.04,idle,76.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,784
2026-06-18T15:21:57.161,1162,39.912,44.216,,,,,,,,0.105,0.026,0.047,0.192,84.541,12.92,idle,76.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,785
2026-06-18T15:21:57.284,1163,42.014,70.978,,,,,,,,0.106,0.026,0.046,0.192,113.505,12.51,idle,76.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,786
2026-06-18T15:21:57.361,1164,16.723,52.985,,,,,,,,0.074,0.017,0.032,0.192,70.071,12.68,idle,76.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,787
2026-06-18T15:21:57.467,1165,50.402,46.132,,,,,,,,0.053,0.012,0.026,0.192,96.917,12.45,idle,76.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,788
2026-06-18T15:21:57.557,1166,40.049,40.953,,,,,,,,0.08,0.016,0.035,0.192,81.298,12.43,idle,76.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,789
2026-06-18T15:21:57.661,1167,45.365,48.656,,,,,,,,0.064,0.015,0.035,0.192,94.325,12.25,idle,77.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,790
2026-06-18T15:21:57.774,1168,39.286,63.437,,,,,,,,0.098,0.023,0.043,0.154,103.238,11.99,idle,77.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,791
2026-06-18T15:21:57.845,1169,20.261,39.094,,,,,,,,0.083,0.022,0.039,0.154,59.79,12.47,idle,77.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,792
2026-06-18T15:21:57.966,1170,60.872,48.126,,,,,,,,0.058,0.013,0.027,0.154,109.378,12.13,idle,77.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,793
2026-06-18T15:21:58.077,1171,36.752,63.544,,,,,,,,0.105,0.024,0.047,0.154,100.923,11.91,idle,77.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,794
2026-06-18T15:21:58.164,1172,20.539,55.687,,,,,,,,0.269,0.044,0.124,0.154,76.83,12.02,idle,77.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,795
2026-06-18T15:21:58.260,1173,25.976,56.582,,,,,,,,0.101,0.023,0.043,0.154,83.063,12.02,idle,77.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,796
2026-06-18T15:21:58.378,1174,48.192,61.64,,,,,,,,0.058,0.013,0.026,0.154,110.204,11.73,idle,77.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,797
2026-06-18T15:21:58.557,1175,24.991,72.833,71.933,0.005,,,,,,0.084,0.024,0.028,0.154,171.057,11.14,idle,77.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,798
2026-06-18T15:21:58.604,1176,1.306,38.372,,,,,,,,0.084,0.035,0.036,0.154,39.86,12.53,idle,78.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,799
